Stock Quotes for XLF,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
12/22/1998,23.453119,23.453119,23.203119,23.3125,45400,16.561041
12/23/1998,23.21875,23.65625,23.21875,23.65625,64000,16.805239
12/24/1998,23.65625,23.8125,23.578119,23.8125,35600,16.916238
12/28/1998,23.796881,23.796881,23.4375,23.5,42200,16.69424
12/29/1998,23.53125,23.75,23.25,23.75,81900,16.871838
12/30/1998,23.625,23.78125,23.5,23.65625,125600,16.805239
12/31/1998,23.65625,23.6875,23.4375,23.4375,53100,16.64984
1/4/1999,23.15625,23.828119,23.15625,23.4375,203600,16.64984
1/5/1999,23.34375,23.6875,23.34375,23.65625,38800,16.805239
1/6/1999,24.09375,24.4375,23.9375,24.40625,105500,17.338034
1/7/1999,24.15625,24.78125,24.09375,24.78125,73100,17.604431
1/8/1999,25.0625,25.0625,24.671881,24.9375,141100,17.71543
1/11/1999,24.96875,24.96875,24.328119,24.5625,51100,17.449033
1/12/1999,24.4375,24.4375,23.875,23.875,95400,16.960637
1/13/1999,22.71875,23.875,22.71875,23.5625,291800,16.73864
1/14/1999,23.5,23.671881,22.75,22.96875,48700,16.316844
1/15/1999,23.28125,23.625,23.171881,23.625,78600,16.783039
1/19/1999,24,24,23.1875,23.5,44600,16.69424
1/20/1999,23.75,24.046881,23.53125,23.671881,62100,16.816343
1/21/1999,23.46875,23.578119,23.1875,23.25,356200,16.516642
1/22/1999,23.125,23.25,22.96875,23.09375,89300,16.405643
1/25/1999,23.21875,23.3125,22.9375,23.28125,137800,16.538841
1/26/1999,23.375,23.421881,23.125,23.296881,95900,16.549945
1/27/1999,23.4375,23.4375,23,23,46200,16.339043
1/28/1999,22.9375,23.375,22.9375,23.34375,38400,16.583241
1/29/1999,23.484381,23.875,23.15625,23.84375,59300,16.938438
2/1/1999,23.9375,23.9375,23.4375,23.4375,48600,16.64984
2/2/1999,23.25,23.375,22.953119,23.1875,87100,16.472242
2/3/1999,23.0625,23.53125,22.890619,23.359381,56600,16.594345
2/4/1999,23.1875,23.3125,22.8125,22.8125,39500,16.205845
2/5/1999,22.765619,22.875,22.46875,22.625,83700,16.072646
2/8/1999,22.78125,22.8125,22.40625,22.5625,111900,16.028246
2/9/1999,22.5625,22.625,22.09375,22.25,214500,15.806248
2/10/1999,22.3125,22.4375,22.0625,22.4375,25900,15.939447
2/11/1999,22.53125,23.375,22.53125,23.34375,65800,16.583241
2/12/1999,23.21875,23.34375,22.75,23,86900,16.339043
2/16/1999,23.234381,23.5,23.1875,23.34375,376200,16.583241
2/17/1999,23.4375,23.90625,23.21875,23.4375,407100,16.64984
2/18/1999,23.5625,23.8125,23.375,23.671881,56400,16.816343
2/19/1999,23.84375,24.1875,23.703119,23.75,62000,16.871838
2/22/1999,23.9375,24.609381,23.9375,24.4375,72800,17.360234
2/23/1999,24.609381,24.84375,24.40625,24.75,98800,17.582231
2/24/1999,24.84375,24.875,23.84375,23.9375,204700,17.005037
