Stock Quotes for XLI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
12/22/1998,23.203119,23.28125,23.203119,23.28125,600,17.194267
12/23/1998,23.453119,23.75,23.453119,23.6875,900,17.494302
12/24/1998,23.90625,24.015619,23.828119,24,1400,17.725097
12/28/1998,24,24.140619,24,24.125,7400,17.817415
12/29/1998,24.25,24.46875,24.25,24.46875,1400,18.07129
12/30/1998,24.453119,24.453119,24.296881,24.359381,2800,17.990516
12/31/1998,24.359381,24.5625,24.3125,24.5625,33100,18.140529
1/4/1999,24.59375,24.84375,24.21875,24.21875,6400,17.886654
1/5/1999,24.46875,24.765619,24.359381,24.71875,2000,18.255927
1/6/1999,24.953119,25.328119,24.953119,25.25,13500,18.648279
1/7/1999,25.0625,25.125,24.84375,25.03125,13100,18.486722
1/8/1999,24.96875,25.25,24.828119,25.21875,11000,18.6252
1/11/1999,25.15625,25.15625,24.875,24.984381,2200,18.452107
1/12/1999,24.859381,24.921881,24.609381,24.6875,6500,18.232847
1/13/1999,24.03125,24.359381,24,24.0625,1700,17.771256
1/14/1999,24,24.21875,23.953119,23.953119,4100,17.690474
1/15/1999,24.078119,24.421881,24.078119,24.359381,4900,17.990516
1/19/1999,24.578119,24.578119,24.109381,24.3125,10100,17.955893
1/20/1999,24.375,24.5,24.203119,24.203119,1700,17.87511
1/21/1999,24.140619,24.140619,23.984381,24,2500,17.725097
1/22/1999,23.65625,23.75,23.53125,23.53125,8700,17.378904
1/25/1999,23.640619,23.921881,23.609381,23.921881,4600,17.667403
1/26/1999,23.921881,23.921881,23.921881,23.921881,0,17.667403
1/27/1999,24.203119,24.203119,24.109381,24.109381,500,17.80588
1/28/1999,24.03125,24.1875,23.953119,24.140619,1900,17.828951
1/29/1999,24.234381,24.40625,23.953119,24.296881,109200,17.944357
2/1/1999,24.5,24.5,24.328119,24.328119,2400,17.967428
2/2/1999,24.15625,24.1875,23.859381,24.140619,20700,17.828951
2/3/1999,24.140619,24.375,24.140619,24.375,20100,18.002052
2/4/1999,24.34375,24.421881,24.25,24.40625,6100,18.025131
2/5/1999,24.484381,24.484381,24.296881,24.328119,4300,17.967428
2/8/1999,24.5,24.5,24.140619,24.40625,2900,18.025131
2/9/1999,24.359381,24.359381,24.078119,24.078119,4100,17.782792
2/10/1999,24.171881,24.171881,24.046881,24.171881,5400,17.852039
2/11/1999,24.328119,24.5,24.328119,24.5,3500,18.09437
2/12/1999,24.390619,24.390619,24.3125,24.359381,2600,17.990516
2/16/1999,24.515619,24.53125,24.46875,24.484381,3800,18.082834
2/17/1999,24.28125,24.75,24.28125,24.484381,5400,18.082834
2/18/1999,24.328119,24.53125,24.265619,24.484381,4300,18.082834
2/19/1999,24.375,24.671881,24.375,24.640619,2800,18.198224
2/22/1999,24.65625,25.015619,24.65625,25.015619,6400,18.475178
2/23/1999,24.9375,25.046881,24.859381,25,5400,18.463643
2/24/1999,25.15625,25.171881,24.875,24.9375,5300,18.417484
2/25/1999,24.578119,24.578119,24.28125,24.4375,3200,18.048211
2/26/1999,24.5625,24.65625,24.375,24.515619,3400,18.105906
3/1/1999,24.46875,24.5,24.3125,24.5,3200,18.09437
3/2/1999,24.5625,24.609381,24.296881,24.296881,47600,17.944357
3/3/1999,24.484381,24.484381,24.109381,24.15625,13600,17.840495
3/4/1999,24.34375,24.625,24.34375,24.625,15700,18.186688
3/5/1999,25.046881,25.171881,25.046881,25.171881,5200,18.590585
3/8/1999,25.265619,25.3125,25.1875,25.3125,1800,18.694438
3/9/1999,25.3125,25.515619,25.296881,25.4375,1800,18.786757
3/10/1999,25.34375,25.46875,25.234381,25.390619,2700,18.752133
3/11/1999,25.40625,25.703119,25.40625,25.421881,1800,18.775221
3/12/1999,25.453119,25.546881,25.453119,25.5,2200,18.832916
3/15/1999,25.484381,25.578119,25.4375,25.4375,1900,18.786757
3/16/1999,25.484381,25.5,25.265619,25.265619,4800,18.659815
3/17/1999,25.3125,25.453119,25.1875,25.21875,1900,18.6252
3/18/1999,25.171881,25.28125,25.109381,25.28125,3900,18.671359
3/19/1999,25.3125,25.421881,25.265619,25.34375,9100,18.787373
3/22/1999,25.234381,25.34375,25.140619,25.15625,9900,18.648379
3/23/1999,25.15625,25.15625,24.5625,24.5625,4900,18.208231
3/24/1999,24.5625,25.578119,24.4375,24.5,4800,18.161899
3/25/1999,24.625,24.921881,24.609381,24.765619,6500,18.358803
3/26/1999,24.578119,24.859381,24.578119,24.828119,3100,18.405135
3/29/1999,25.125,25.234381,25.125,25.234381,3000,18.706297
3/30/1999,25.0625,25.25,25.0625,25.21875,3500,18.69471
3/31/1999,25.0625,25.109381,24.9375,24.9375,21700,18.486219
